Numero de vertices: 10000
Numero de arestas: 88558
Grau medio: 16.03
Distancia ate o vertice 7883: 27.0
Distancia ate o vertice 7884: 29.0
Distancia ate o vertice 7885: 30.0
Distancia ate o vertice 7886: 29.0
Distancia ate o vertice 7887: 29.0
Distancia ate o vertice 7888: 29.0
Distancia ate o vertice 7889: 26.0
Distancia ate o vertice 7890: 35.0
Distancia ate o vertice 7891: 45.0
Distancia ate o vertice 7892: 33.0
Distancia ate o vertice 7893: 27.0
Distancia ate o vertice 7894: 29.0
Distancia ate o vertice 7895: 31.0
Distancia ate o vertice 7896: 30.0
Distancia ate o vertice 7897: 36.0
Distancia ate o vertice 7898: 27.0
Distancia ate o vertice 7899: 30.0
Distancia ate o vertice 7900: 28.0
Distancia ate o vertice 7901: 36.0
Distancia ate o vertice 7902: 28.0
Distancia ate o vertice 7903: 31.0
Distancia ate o vertice 7904: 32.0
Distancia ate o vertice 7905: 43.0
Distancia ate o vertice 7906: 39.0
Distancia ate o vertice 7907: 37.0
Distancia ate o vertice 7908: 30.0
Distancia ate o vertice 7909: 32.0
Distancia ate o vertice 7910: 30.0
Distancia ate o vertice 7911: 27.0
Distancia ate o vertice 7912: 29.0
Distancia ate o vertice 7913: 28.0
Distancia ate o vertice 7914: 29.0
Distancia ate o vertice 7915: 31.0
Distancia ate o vertice 7916: 45.0
Distancia ate o vertice 7917: 45.0
Distancia ate o vertice 7918: 33.0
Distancia ate o vertice 7919: 25.0
Distancia ate o vertice 7920: 35.0
Distancia ate o vertice 7921: 33.0
Distancia ate o vertice 7922: 32.0
Distancia ate o vertice 7923: 29.0
Distancia ate o vertice 7924: 33.0
Distancia ate o vertice 7925: 29.0
Distancia ate o vertice 7926: 29.0
Distancia ate o vertice 7927: 42.0
Distancia ate o vertice 7928: 29.0
Distancia ate o vertice 7929: 33.0
Distancia ate o vertice 7930: 38.0
Distancia ate o vertice 7931: 32.0
Distancia ate o vertice 7932: 28.0
Distancia ate o vertice 7933: 31.0
Distancia ate o vertice 7934: 27.0
Distancia ate o vertice 7935: 31.0
Distancia ate o vertice 7936: 26.0
Distancia ate o vertice 7937: 31.0
Distancia ate o vertice 7938: 29.0
Distancia ate o vertice 7939: 30.0
Distancia ate o vertice 7940: 29.0
Distancia ate o vertice 7941: 32.0
Distancia ate o vertice 7942: 30.0
Distancia ate o vertice 7943: 27.0
Distancia ate o vertice 7944: 35.0
Distancia ate o vertice 7945: 45.0
Distancia ate o vertice 7946: 43.0
Distancia ate o vertice 7947: 32.0
Distancia ate o vertice 7948: 28.0
Distancia ate o vertice 7949: 37.0
Distancia ate o vertice 7950: 25.0
Distancia ate o vertice 7951: 24.0
Distancia ate o vertice 7952: 23.0
Distancia ate o vertice 7953: 24.0
Distancia ate o vertice 7954: 37.0
Distancia ate o vertice 7955: 31.0
Distancia ate o vertice 7956: 29.0
Distancia ate o vertice 7957: 27.0
Distancia ate o vertice 7958: 38.0
Distancia ate o vertice 7959: 46.0
Distancia ate o vertice 7960: 41.0
Distancia ate o vertice 7961: 27.0
Distancia ate o vertice 7962: 29.0
Distancia ate o vertice 7963: 37.0
Distancia ate o vertice 7964: 39.0
Distancia ate o vertice 7965: 31.0
Distancia ate o vertice 7966: 30.0
Distancia ate o vertice 7967: 35.0
Distancia ate o vertice 7968: 29.0
Distancia ate o vertice 7969: 27.0
Distancia ate o vertice 7970: 28.0
Distancia ate o vertice 7971: 30.0
Distancia ate o vertice 7972: 39.0
Distancia ate o vertice 7973: 39.0
Distancia ate o vertice 7974: 25.0
Distancia ate o vertice 7975: 33.0
Distancia ate o vertice 7976: 31.0
Distancia ate o vertice 7977: 41.0
Distancia ate o vertice 7978: 32.0
Distancia ate o vertice 7979: 28.0
Distancia ate o vertice 7980: 28.0
Distancia ate o vertice 7981: 24.0
Distancia ate o vertice 7982: 28.0
Distancia ate o vertice 7983: 31.0
Distancia ate o vertice 7984: 30.0
Distancia ate o vertice 7985: 25.0
Distancia ate o vertice 7986: 39.0
Distancia ate o vertice 7987: 46.0
Distancia ate o vertice 7988: 34.0
Distancia ate o vertice 7989: 30.0
Distancia ate o vertice 7990: 26.0
Distancia ate o vertice 7991: 27.0
Distancia ate o vertice 7992: 26.0
Distancia ate o vertice 7993: 27.0
Distancia ate o vertice 7994: 31.0
Distancia ate o vertice 7995: 35.0
Distancia ate o vertice 7996: 33.0
Distancia ate o vertice 7997: 31.0
Distancia ate o vertice 7998: 28.0
Distancia ate o vertice 7999: 26.0
Distancia ate o vertice 8000: 30.0
Distancia ate o vertice 8001: 30.0
Distancia ate o vertice 8002: 38.0
Distancia ate o vertice 8003: 30.0
Distancia ate o vertice 8004: 31.0
Distancia ate o vertice 8005: 30.0
Distancia ate o vertice 8006: 28.0
Distancia ate o vertice 8007: 29.0
Distancia ate o vertice 8008: 28.0
Distancia ate o vertice 8009: 28.0
Distancia ate o vertice 8010: 33.0
Distancia ate o vertice 8011: 27.0
Distancia ate o vertice 8012: 21.0
Distancia ate o vertice 8013: 28.0
Distancia ate o vertice 8014: 27.0
Distancia ate o vertice 8015: 25.0
Distancia ate o vertice 8016: 28.0
Distancia ate o vertice 8017: 27.0
Distancia ate o vertice 8018: 26.0
Distancia ate o vertice 8019: 28.0
Distancia ate o vertice 8020: 28.0
Distancia ate o vertice 8021: 27.0
Distancia ate o vertice 8022: 30.0
Distancia ate o vertice 8023: 28.0
Distancia ate o vertice 8024: 28.0
Distancia ate o vertice 8025: 35.0
Distancia ate o vertice 8026: 31.0
Distancia ate o vertice 8027: 27.0
Distancia ate o vertice 8028: 31.0
Distancia ate o vertice 8029: 30.0
Distancia ate o vertice 8030: 29.0
Distancia ate o vertice 8031: 29.0
Distancia ate o vertice 8032: 29.0
Distancia ate o vertice 8033: 30.0
Distancia ate o vertice 8034: 36.0
Distancia ate o vertice 8035: 34.0
Distancia ate o vertice 8036: 28.0
Distancia ate o vertice 8037: 29.0
Distancia ate o vertice 8038: 31.0
Distancia ate o vertice 8039: 38.0
Distancia ate o vertice 8040: 30.0
Distancia ate o vertice 8041: 31.0
Distancia ate o vertice 8042: 30.0
Distancia ate o vertice 8043: 28.0
Distancia ate o vertice 8044: 31.0
Distancia ate o vertice 8045: 27.0
Distancia ate o vertice 8046: 32.0
Distancia ate o vertice 8047: 34.0
Distancia ate o vertice 8048: 29.0
Distancia ate o vertice 8049: 28.0
Distancia ate o vertice 8050: 28.0
Distancia ate o vertice 8051: 35.0
Distancia ate o vertice 8052: 34.0
Distancia ate o vertice 8053: 29.0
Distancia ate o vertice 8054: 27.0
Distancia ate o vertice 8055: 26.0
Distancia ate o vertice 8056: 37.0
Distancia ate o vertice 8057: 28.0
Distancia ate o vertice 8058: 26.0
Distancia ate o vertice 8059: 36.0
Distancia ate o vertice 8060: 28.0
Distancia ate o vertice 8061: 40.0
Distancia ate o vertice 8062: 42.0
Distancia ate o vertice 8063: 36.0
Distancia ate o vertice 8064: 28.0
Distancia ate o vertice 8065: 33.0
Distancia ate o vertice 8066: 28.0
Distancia ate o vertice 8067: 35.0
Distancia ate o vertice 8068: 30.0
Distancia ate o vertice 8069: 40.0
Distancia ate o vertice 8070: 36.0
Distancia ate o vertice 8071: 28.0
Distancia ate o vertice 8072: 28.0
Distancia ate o vertice 8073: 24.0
Distancia ate o vertice 8074: 26.0
Distancia ate o vertice 8075: 33.0
Distancia ate o vertice 8076: 31.0
Distancia ate o vertice 8077: 27.0
Distancia ate o vertice 8078: 38.0
Distancia ate o vertice 8079: 30.0
Distancia ate o vertice 8080: 27.0
Distancia ate o vertice 8081: 36.0
Distancia ate o vertice 8082: 28.0
Distancia ate o vertice 8083: 30.0
Distancia ate o vertice 8084: 28.0
Distancia ate o vertice 8085: 33.0
Distancia ate o vertice 8086: 30.0
Distancia ate o vertice 8087: 32.0
Distancia ate o vertice 8088: 28.0
Distancia ate o vertice 8089: 34.0
Distancia ate o vertice 8090: 26.0
Distancia ate o vertice 8091: 28.0
Distancia ate o vertice 8092: 29.0
Distancia ate o vertice 8093: 30.0
Distancia ate o vertice 8094: 28.0
Distancia ate o vertice 8095: 30.0
Distancia ate o vertice 8096: 28.0
Distancia ate o vertice 8097: 42.0
Distancia ate o vertice 8098: 34.0
Distancia ate o vertice 8099: 30.0
Distancia ate o vertice 8100: 37.0
Distancia ate o vertice 8101: 30.0
Distancia ate o vertice 8102: 30.0
Distancia ate o vertice 8103: 28.0
Distancia ate o vertice 8104: 27.0
Distancia ate o vertice 8105: 29.0
Distancia ate o vertice 8106: 30.0
Distancia ate o vertice 8107: 33.0
Distancia ate o vertice 8108: 26.0
Distancia ate o vertice 8109: 28.0
Distancia ate o vertice 8110: 31.0
Distancia ate o vertice 8111: 40.0
Distancia ate o vertice 8112: 31.0
Distancia ate o vertice 8113: 29.0
Distancia ate o vertice 8114: 31.0
Distancia ate o vertice 8115: 27.0
Distancia ate o vertice 8116: 30.0
Distancia ate o vertice 8117: 25.0
Distancia ate o vertice 8118: 26.0
Distancia ate o vertice 8119: 30.0
Distancia ate o vertice 8120: 29.0
Distancia ate o vertice 8121: 32.0
Distancia ate o vertice 8122: 30.0
Distancia ate o vertice 8123: 29.0
Distancia ate o vertice 8124: 27.0
Distancia ate o vertice 8125: 28.0
Distancia ate o vertice 8126: 29.0
Distancia ate o vertice 8127: 31.0
Distancia ate o vertice 8128: 29.0
Distancia ate o vertice 8129: 29.0
Distancia ate o vertice 8130: 29.0
Distancia ate o vertice 8131: 28.0
Distancia ate o vertice 8132: 30.0
Distancia ate o vertice 8133: 35.0
Distancia ate o vertice 8134: 26.0
Distancia ate o vertice 8135: 35.0
Distancia ate o vertice 8136: 35.0
Distancia ate o vertice 8137: 29.0
Distancia ate o vertice 8138: 38.0
Distancia ate o vertice 8139: 25.0
Distancia ate o vertice 8140: 26.0
Distancia ate o vertice 8141: 37.0
Distancia ate o vertice 8142: 41.0
Distancia ate o vertice 8143: 55.0
Distancia ate o vertice 8144: 56.0
Distancia ate o vertice 8145: 44.0
Distancia ate o vertice 8146: 29.0
Distancia ate o vertice 8147: 27.0
Distancia ate o vertice 8148: 29.0
Distancia ate o vertice 8149: 25.0
Distancia ate o vertice 8150: 30.0
Distancia ate o vertice 8151: 30.0
Distancia ate o vertice 8152: 29.0
Distancia ate o vertice 8153: 43.0
Distancia ate o vertice 8154: 47.0
Distancia ate o vertice 8155: 34.0
Distancia ate o vertice 8156: 30.0
Distancia ate o vertice 8157: 32.0
Distancia ate o vertice 8158: 45.0
Distancia ate o vertice 8159: 38.0
Distancia ate o vertice 8160: 33.0
Distancia ate o vertice 8161: 27.0
Distancia ate o vertice 8162: 32.0
Distancia ate o vertice 8163: 40.0
Distancia ate o vertice 8164: 39.0
Distancia ate o vertice 8165: 30.0
Distancia ate o vertice 8166: 29.0
Distancia ate o vertice 8167: 31.0
Distancia ate o vertice 8168: 33.0
Distancia ate o vertice 8169: 26.0
Distancia ate o vertice 8170: 27.0
Distancia ate o vertice 8171: 42.0
Distancia ate o vertice 8172: 50.0
Distancia ate o vertice 8173: 62.0
Distancia ate o vertice 8174: 69.0
Distancia ate o vertice 8175: 79.0
Distancia ate o vertice 8176: 76.0
Distancia ate o vertice 8177: 66.0
Distancia ate o vertice 8178: 60.0
Distancia ate o vertice 8179: 48.0
Distancia ate o vertice 8180: 35.0
Distancia ate o vertice 8181: 27.0
Distancia ate o vertice 8182: 28.0
Distancia ate o vertice 8183: 30.0
Distancia ate o vertice 8184: 28.0
Distancia ate o vertice 8185: 32.0
Distancia ate o vertice 8186: 43.0
Distancia ate o vertice 8187: 40.0
Distancia ate o vertice 8188: 39.0
Distancia ate o vertice 8189: 26.0
Distancia ate o vertice 8190: 29.0
Distancia ate o vertice 8191: 27.0
Distancia ate o vertice 8192: 28.0
Distancia ate o vertice 8193: 27.0
Distancia ate o vertice 8194: 30.0
Distancia ate o vertice 8195: 29.0
Distancia ate o vertice 8196: 31.0
Distancia ate o vertice 8197: 36.0
Distancia ate o vertice 8198: 40.0
Distancia ate o vertice 8199: 36.0
Distancia ate o vertice 8200: 31.0
Distancia ate o vertice 8201: 30.0
Distancia ate o vertice 8202: 32.0
Distancia ate o vertice 8203: 32.0
Distancia ate o vertice 8204: 33.0
Distancia ate o vertice 8205: 25.0
Distancia ate o vertice 8206: 28.0
Distancia ate o vertice 8207: 40.0
Distancia ate o vertice 8208: 41.0
Distancia ate o vertice 8209: 29.0
Distancia ate o vertice 8210: 31.0
Distancia ate o vertice 8211: 31.0
Distancia ate o vertice 8212: 39.0
Distancia ate o vertice 8213: 35.0
Distancia ate o vertice 8214: 32.0
Distancia ate o vertice 8215: 28.0
Distancia ate o vertice 8216: 29.0
Distancia ate o vertice 8217: 31.0
Distancia ate o vertice 8218: 34.0
Distancia ate o vertice 8219: 27.0
Distancia ate o vertice 8220: 30.0
Distancia ate o vertice 8221: 27.0
Distancia ate o vertice 8222: 29.0
Distancia ate o vertice 8223: 27.0
Distancia ate o vertice 8224: 33.0
Distancia ate o vertice 8225: 29.0
Distancia ate o vertice 8226: 28.0
Distancia ate o vertice 8227: 27.0
Distancia ate o vertice 8228: 29.0
Distancia ate o vertice 8229: 29.0
Distancia ate o vertice 8230: 31.0
Distancia ate o vertice 8231: 29.0
Distancia ate o vertice 8232: 39.0
Distancia ate o vertice 8233: 27.0
Distancia ate o vertice 8234: 34.0
Distancia ate o vertice 8235: 26.0
Distancia ate o vertice 8236: 32.0
Distancia ate o vertice 8237: 29.0
Distancia ate o vertice 8238: 30.0
Distancia ate o vertice 8239: 37.0
Distancia ate o vertice 8240: 27.0
Distancia ate o vertice 8241: 29.0
Distancia ate o vertice 8242: 31.0
Distancia ate o vertice 8243: 35.0
Distancia ate o vertice 8244: 25.0
Distancia ate o vertice 8245: 28.0
Distancia ate o vertice 8246: 28.0
Distancia ate o vertice 8247: 34.0
Distancia ate o vertice 8248: 30.0
Distancia ate o vertice 8249: 37.0
Distancia ate o vertice 8250: 30.0
Distancia ate o vertice 8251: 28.0
Distancia ate o vertice 8252: 27.0
Distancia ate o vertice 8253: 33.0
Distancia ate o vertice 8254: 26.0
Distancia ate o vertice 8255: 40.0
Distancia ate o vertice 8256: 42.0
Distancia ate o vertice 8257: 41.0
Distancia ate o vertice 8258: 27.0
Distancia ate o vertice 8259: 30.0
Distancia ate o vertice 8260: 40.0
Distancia ate o vertice 8261: 33.0
Distancia ate o vertice 8262: 30.0
Distancia ate o vertice 8263: 26.0
Distancia ate o vertice 8264: 31.0
Distancia ate o vertice 8265: 32.0
Distancia ate o vertice 8266: 26.0
Distancia ate o vertice 8267: 28.0
Distancia ate o vertice 8268: 30.0
Distancia ate o vertice 8269: 29.0
Distancia ate o vertice 8270: 28.0
Distancia ate o vertice 8271: 28.0
Distancia ate o vertice 8272: 28.0
Distancia ate o vertice 8273: 40.0
Distancia ate o vertice 8274: 40.0
Distancia ate o vertice 8275: 32.0
Distancia ate o vertice 8276: 35.0
Distancia ate o vertice 8277: 32.0
Distancia ate o vertice 8278: 28.0
Distancia ate o vertice 8279: 27.0
Distancia ate o vertice 8280: 28.0
Distancia ate o vertice 8281: 28.0
Distancia ate o vertice 8282: 29.0
Distancia ate o vertice 8283: 31.0
Distancia ate o vertice 8284: 28.0
Distancia ate o vertice 8285: 30.0
Distancia ate o vertice 8286: 37.0
Distancia ate o vertice 8287: 28.0
Distancia ate o vertice 8288: 29.0
Distancia ate o vertice 8289: 29.0
Distancia ate o vertice 8290: 32.0
Distancia ate o vertice 8291: 38.0
Distancia ate o vertice 8292: 37.0
Distancia ate o vertice 8293: 29.0
Distancia ate o vertice 8294: 30.0
Distancia ate o vertice 8295: 26.0
Distancia ate o vertice 8296: 27.0
Distancia ate o vertice 8297: 29.0
Distancia ate o vertice 8298: 28.0
Distancia ate o vertice 8299: 33.0
Distancia ate o vertice 8300: 34.0
Distancia ate o vertice 8301: 30.0
Distancia ate o vertice 8302: 27.0
Distancia ate o vertice 8303: 27.0
Distancia ate o vertice 8304: 30.0
Distancia ate o vertice 8305: 32.0
Distancia ate o vertice 8306: 30.0
Distancia ate o vertice 8307: 27.0
Distancia ate o vertice 8308: 33.0
Distancia ate o vertice 8309: 28.0
Distancia ate o vertice 8310: 29.0
Distancia ate o vertice 8311: 39.0
Distancia ate o vertice 8312: 47.0
Distancia ate o vertice 8313: 37.0
Distancia ate o vertice 8314: 39.0
Distancia ate o vertice 8315: 31.0
Distancia ate o vertice 8316: 30.0
Distancia ate o vertice 8317: 27.0
Distancia ate o vertice 8318: 25.0
Distancia ate o vertice 8319: 30.0
Distancia ate o vertice 8320: 34.0
Distancia ate o vertice 8321: 40.0
Distancia ate o vertice 8322: 46.0
Distancia ate o vertice 8323: 40.0
Distancia ate o vertice 8324: 29.0
Distancia ate o vertice 8325: 42.0
Distancia ate o vertice 8326: 30.0
Distancia ate o vertice 8327: 28.0
Distancia ate o vertice 8328: 38.0
Distancia ate o vertice 8329: 27.0
Distancia ate o vertice 8330: 28.0
Distancia ate o vertice 8331: 30.0
Distancia ate o vertice 8332: 29.0
Distancia ate o vertice 8333: 27.0
Distancia ate o vertice 8334: 31.0
Distancia ate o vertice 8335: 27.0
Distancia ate o vertice 8336: 29.0
Distancia ate o vertice 8337: 22.0
Distancia ate o vertice 8338: 29.0
Distancia ate o vertice 8339: 32.0
Distancia ate o vertice 8340: 30.0
Distancia ate o vertice 8341: 26.0
Distancia ate o vertice 8342: 29.0
Distancia ate o vertice 8343: 29.0
Distancia ate o vertice 8344: 31.0
Distancia ate o vertice 8345: 30.0
Distancia ate o vertice 8346: 28.0
Distancia ate o vertice 8347: 28.0
Distancia ate o vertice 8348: 34.0
Distancia ate o vertice 8349: 35.0
Distancia ate o vertice 8350: 32.0
Distancia ate o vertice 8351: 29.0
Distancia ate o vertice 8352: 30.0
Distancia ate o vertice 8353: 26.0
Distancia ate o vertice 8354: 28.0
Distancia ate o vertice 8355: 25.0
Distancia ate o vertice 8356: 26.0
Distancia ate o vertice 8357: 31.0
Distancia ate o vertice 8358: 42.0
Distancia ate o vertice 8359: 39.0
Distancia ate o vertice 8360: 29.0
Distancia ate o vertice 8361: 27.0
Distancia ate o vertice 8362: 40.0
Distancia ate o vertice 8363: 51.0
Distancia ate o vertice 8364: 52.0
Distancia ate o vertice 8365: 46.0
Distancia ate o vertice 8366: 33.0
Distancia ate o vertice 8367: 27.0
Distancia ate o vertice 8368: 36.0
Distancia ate o vertice 8369: 29.0
Distancia ate o vertice 8370: 31.0
Distancia ate o vertice 8371: 34.0
Distancia ate o vertice 8372: 29.0
Distancia ate o vertice 8373: 28.0
Distancia ate o vertice 8374: 27.0
Distancia ate o vertice 8375: 25.0
Distancia ate o vertice 8376: 24.0
Distancia ate o vertice 8377: 28.0
Distancia ate o vertice 8378: 29.0
Distancia ate o vertice 8379: 30.0
Distancia ate o vertice 8380: 32.0
Distancia ate o vertice 8381: 33.0
Distancia ate o vertice 8382: 28.0
Distancia ate o vertice 8383: 29.0
Distancia ate o vertice 8384: 29.0
Distancia ate o vertice 8385: 28.0
Distancia ate o vertice 8386: 28.0
Distancia ate o vertice 8387: 29.0
Distancia ate o vertice 8388: 31.0
Distancia ate o vertice 8389: 28.0
Distancia ate o vertice 8390: 27.0
Distancia ate o vertice 8391: 35.0
Distancia ate o vertice 8392: 30.0
Distancia ate o vertice 8393: 35.0
Distancia ate o vertice 8394: 30.0
Distancia ate o vertice 8395: 34.0
Distancia ate o vertice 8396: 33.0
Distancia ate o vertice 8397: 44.0
